time,temperature,humidity,speed,power
2015/3/15 18:00,0.38,0.79,0.46,491.85
2015/3/15 19:00,0.36,0.86,0.31,507.82
2015/3/15 20:00,0.36,0.86,0.31,495.08
2015/3/15 21:00,0.36,0.93,0.31,473.06
2015/3/15 22:00,0.36,0.93,0.38,438.29
2015/3/15 23:00,0.36,0.93,0.31,404.94
2015/3/16 0:00,0.36,0.93,0.38,344.81
2015/3/16 1:00,0.36,0.93,0.31,336.89
2015/3/16 2:00,0.36,0.93,0.31,352.86
2015/3/16 3:00,0.36,0.93,0.15,328.9
2015/3/16 4:00,0.36,0.93,0.23,346.28
2015/3/16 5:00,0.36,0.93,0.23,406.43
2015/3/16 6:00,0.36,0.93,0.23,398.37
2015/3/16 7:00,0.36,1,0.15,474.56
2015/3/16 8:00,0.38,0.93,0.31,518.63
2015/3/16 9:00,0.38,0.93,0.31,502.66
2015/3/16 10:00,0.38,0.93,0.31,502.66
2015/3/16 11:00,0.41,0.93,0.23,554.9
2015/3/16 12:00,0.44,0.86,0.23,546.82
2015/3/16 13:00,0.44,0.86,0.23,493.37
2015/3/16 14:00,0.44,0.93,0.23,478.39
2015/3/16 15:00,0.46,0.79,0.23,510.26
2015/3/16 16:00,0.46,0.86,0.31,505.84
2015/3/16 17:00,0.44,0.86,0.31,513.72
2015/3/16 18:00,0.44,0.86,0.31,535.71
2015/3/16 19:00,0.44,0.86,0.23,528.22
2015/3/16 20:00,0.41,0.93,0.31,559.55
2015/3/16 21:00,0.41,0.93,0.31,487.99
2015/3/16 22:00,0.41,0.93,0.15,455.67
2015/3/16 23:00,0.41,0.93,0.23,401.92
2015/3/17 0:00,0.38,1,0.31,377.97
2015/3/17 1:00,0.41,0.93,0.31,370.93
2015/3/17 2:00,0.41,0.93,0.23,362.05
2015/3/17 3:00,0.41,0.93,0.23,344.88
2015/3/17 4:00,0.41,1,0.23,363.67
2015/3/17 5:00,0.41,1,0.23,398.44
2015/3/17 6:00,0.41,1,0.31,405.02
2015/3/17 7:00,0.41,1,0.31,466.57
2015/3/17 8:00,0.41,1,0.38,521.54
2015/3/17 9:00,0.46,0.93,0.23,504.15
2015/3/17 10:00,0.49,0.86,0.31,512.14
2015/3/17 11:00,0.54,0.74,0.38,537.42
2015/3/17 12:00,0.62,0.63,0.38,510.34
2015/3/17 13:00,0.64,0.64,0.38,493.26
2015/3/17 14:00,0.67,0.6,0.38,455.67
2015/3/17 15:00,0.67,0.6,0.31,470.23
2015/3/17 16:00,0.64,0.64,0.31,464.29
2015/3/17 17:00,0.62,0.69,0.31,481.04
2015/3/17 18:00,0.59,0.75,0.46,553.49
2015/3/17 19:00,0.59,0.75,0.23,518.16
2015/3/17 20:00,0.59,0.75,0.15,525.3
2015/3/17 21:00,0.54,0.8,0.31,538.35
2015/3/17 22:00,0.54,0.8,0.23,500.47
2015/3/17 23:00,0.51,0.86,0.23,425.94
2015/3/18 0:00,0.51,0.79,0.15,406.5
2015/3/18 1:00,0.49,0.93,0.23,385.06
2015/3/18 2:00,0.49,0.93,0.23,379.64
2015/3/18 3:00,0.51,0.93,0.23,395.62
2015/3/18 4:00,0.51,0.93,0.08,370.25
2015/3/18 5:00,0.51,0.93,0.15,414.41
2015/3/18 6:00,0.51,1,0.23,439.79
2015/3/18 7:00,0.49,1,0.31,481.14
2015/3/18 8:00,0.49,0.93,0.46,514.39
2015/3/18 9:00,0.49,0.93,0.46,504.92
2015/3/18 10:00,0.49,0.86,0.54,499.83
2015/3/18 11:00,0.49,0.79,0.54,518.63
2015/3/18 12:00,0.49,0.79,0.38,501.24
2015/3/18 13:00,0.49,0.79,0.46,518.54
2015/3/18 14:00,0.49,0.74,0.46,517.23
2015/3/18 15:00,0.49,0.74,0.38,505.1
2015/3/18 16:00,0.46,0.79,0.38,489.12
2015/3/18 17:00,0.46,0.74,0.46,569.47
2015/3/18 18:00,0.44,0.79,0.31,568.06
2015/3/18 19:00,0.38,0.93,0.46,521.08
2015/3/18 20:00,0.38,0.93,0.31,510.27
2015/3/18 21:00,0.38,0.93,0.23,506.13
2015/3/18 22:00,0.36,0.93,0.31,495.6
2015/3/18 23:00,0.36,0.93,0.38,454.06
2015/3/19 0:00,0.36,0.93,0.46,418.99
2015/3/19 1:00,0.36,0.93,0.31,404.94
2015/3/19 2:00,0.33,0.93,0.46,390.15
2015/3/19 3:00,0.33,0.93,0.31,376.83
2015/3/19 4:00,0.33,0.93,0.31,404.9
2015/3/19 5:00,0.33,1,0.23,445.04
2015/3/19 6:00,0.36,0.93,0.31,476.52
2015/3/19 7:00,0.36,0.93,0.31,567.12
2015/3/19 8:00,0.36,0.86,0.38,607.98
2015/3/19 9:00,0.38,0.79,0.31,655.88
2015/3/19 10:00,0.41,0.74,0.23,653.23
2015/3/19 11:00,0.41,0.74,0.31,643.47
2015/3/19 12:00,0.46,0.68,0.31,627.49
2015/3/19 13:00,0.49,0.68,0.23,617.86
2015/3/19 14:00,0.49,0.68,0.23,600.47
2015/3/19 15:00,0.51,0.63,0.31,581.68
2015/3/19 16:00,0.51,0.57,0.31,596.25
2015/3/19 17:00,0.49,0.63,0.31,606.97
2015/3/19 18:00,0.49,0.63,0.31,643.01
2015/3/19 19:00,0.49,0.63,0.23,561.37
2015/3/19 20:00,0.49,0.63,0.23,542.58
2015/3/19 21:00,0.46,0.68,0.15,538.35
2015/3/19 22:00,0.46,0.74,0.15,505
2015/3/19 23:00,0.44,0.74,0.15,460.93
2015/3/20 0:00,0.44,0.68,0.15,420.99
2015/3/20 1:00,0.44,0.62,0.23,403.61
2015/3/20 2:00,0.44,0.53,0.31,384.76
2015/3/20 3:00,0.38,0.74,0.38,405.02
2015/3/20 4:00,0.38,0.79,0.31,385.6
2015/3/20 5:00,0.36,0.86,0.23,430.9
2015/3/20 6:00,0.33,0.93,0.46,481.04
2015/3/20 7:00,0.36,0.93,0.15,518.63
2015/3/20 8:00,0.36,0.93,0.31,557.62
2015/3/20 9:00,0.33,0.93,0.38,573.69
2015/3/20 10:00,0.33,0.93,0.31,607.05
2015/3/20 11:00,0.36,0.79,0.23,584
2015/3/20 12:00,0.38,0.74,0.15,585.55
2015/3/20 13:00,0.41,0.74,0.15,557.71
2015/3/20 14:00,0.41,0.74,0.15,530.93
2015/3/20 15:00,0.44,0.68,0.15,521.54
2015/3/20 16:00,0.44,0.74,0.08,521.54
2015/3/20 17:00,0.41,0.79,0.23,578.86
2015/3/20 18:00,0.38,0.86,0.31,553.49
2015/3/20 19:00,0.38,0.86,0.15,525.2
2015/3/20 20:00,0.36,0.93,0.31,534.6
2015/3/20 21:00,0.36,0.86,0.31,504.71
2015/3/20 22:00,0.36,0.86,0.15,473.06
2015/3/20 23:00,0.36,0.79,0.08,420.91
2015/3/21 0:00,0.36,0.93,0.08,395.56
2015/3/21 1:00,0.36,0.93,0.15,390.38
2015/3/21 2:00,0.36,0.93,0.08,362.06
2015/3/21 3:00,0.36,0.93,0.15,355.68
2015/3/21 4:00,0.36,0.93,0.08,373.06
2015/3/21 5:00,0.36,0.93,0,409.24
2015/3/21 6:00,0.36,0.93,0.08,425.22
2015/3/21 7:00,0.38,0.86,0.15,442.6
2015/3/21 8:00,0.38,0.86,0.31,470.72
2015/3/21 9:00,0.41,0.79,0.23,488.1
2015/3/21 10:00,0.44,0.79,0.23,515.47
2015/3/21 11:00,0.49,0.68,0.23,559.1
2015/3/21 12:00,0.54,0.59,0.23,489.51
2015/3/21 13:00,0.54,0.49,0.23,516.29
2015/3/21 14:00,0.56,0.41,0.15,505.23
2015/3/21 15:00,0.59,0.41,0.15,521.56
2015/3/21 16:00,0.59,0.41,0.23,517.75
2015/3/21 17:00,0.56,0.45,0.23,500.29
2015/3/21 18:00,0.54,0.49,0.15,519.11
2015/3/21 19:00,0.51,0.63,0.31,527.99
2015/3/21 20:00,0.49,0.63,0.31,502.25
2015/3/21 21:00,0.46,0.68,0.15,503.14
2015/3/21 22:00,0.46,0.68,0.23,451.76
2015/3/21 23:00,0.44,0.74,0.08,407.39
2015/3/22 0:00,0.41,0.79,0.08,386.22
2015/3/22 1:00,0.38,0.86,0.08,368.84
2015/3/22 2:00,0.38,0.86,0,359.39
2015/3/22 3:00,0.36,0.93,0,360.85
2015/3/22 4:00,0.36,0.86,0,370.25
2015/3/22 5:00,0.36,0.93,0.08,368.84
2015/3/22 6:00,0.36,0.86,0.15,352.86
2015/3/22 7:00,0.38,0.86,0.08,402
2015/3/22 8:00,0.49,0.18,0.23,403.53
2015/3/22 9:00,0.54,0.09,0.23,441.11
2015/3/22 10:00,0.56,0.06,0.31,514.87
2015/3/22 11:00,0.59,0.06,0.23,528.02
2015/3/22 12:00,0.59,0.08,0.23,467.89
2015/3/22 13:00,0.62,0.09,0.23,486.69
2015/3/22 14:00,0.62,0.06,0.31,486.77
2015/3/22 15:00,0.62,0.06,0.31,493.35
2015/3/22 16:00,0.59,0.09,0.46,485.36
2015/3/22 17:00,0.54,0.06,0.38,533.29
2015/3/22 18:00,0.49,0.05,0.38,501.04
2015/3/22 19:00,0.49,0.05,0.38,537.79
2015/3/22 20:00,0.46,0.07,0.38,518.89
2015/3/22 21:00,0.44,0.16,0.38,549.16
2015/3/22 22:00,0.41,0.21,0.31,470.61
2015/3/22 23:00,0.41,0.21,0.23,411.6
2015/3/23 0:00,0.38,0.36,0.23,379.64
2015/3/23 1:00,0.38,0.47,0.23,335.48
2015/3/23 2:00,0.36,0.62,0.31,327.49
2015/3/23 3:00,0.36,0.62,0.31,335.48
2015/3/23 4:00,0.33,0.67,0.15,355.62
2015/3/23 5:00,0.33,0.67,0.23,370.04
2015/3/23 6:00,0.36,0.62,0.23,387.56
2015/3/23 7:00,0.36,0.67,0.23,444.87
2015/3/23 8:00,0.38,0.68,0.46,462.33
2015/3/23 9:00,0.38,0.56,0.23,475.96
2015/3/23 10:00,0.41,0.52,0.31,502.66
2015/3/23 11:00,0.44,0.4,0.38,520.13
2015/3/23 12:00,0.44,0.4,0.31,505.56
2015/3/23 13:00,0.44,0.32,0.38,504.15
2015/3/23 14:00,0.46,0.3,0.38,528.12
2015/3/23 15:00,0.46,0.21,0.38,458.5
2015/3/23 16:00,0.44,0.26,0.46,491.85
2015/3/23 17:00,0.41,0.36,0.38,486.42
2015/3/23 18:00,0.41,0.39,0.31,525.2
2015/3/23 19:00,0.38,0.36,0.31,536.01
2015/3/23 20:00,0.36,0.43,0.31,507.82
2015/3/23 21:00,0.36,0.52,0.31,523.79
2015/3/23 22:00,0.36,0.43,0.31,473.69
2015/3/23 23:00,0.33,0.52,0.23,428.98
2015/3/24 0:00,0.33,0.52,0.23,387.63
2015/3/24 1:00,0.33,0.52,0.23,398.44
2015/3/24 2:00,0.33,0.47,0.23,381.05
2015/3/24 3:00,0.31,0.52,0.23,349.69
2015/3/24 4:00,0.31,0.52,0.15,393.9
2015/3/24 5:00,0.31,0.52,0.23,410.71
2015/3/24 6:00,0.31,0.56,0.31,460.48
2015/3/24 7:00,0.33,0.52,0.31,496.86
2015/3/24 8:00,0.36,0.36,0.38,517.44
2015/3/24 9:00,0.41,0.23,0.38,497.91
2015/3/24 10:00,0.44,0.18,0.38,506.77
2015/3/24 11:00,0.46,0.1,0.46,538.92
2015/3/24 12:00,0.46,0.14,0.46,538.92
2015/3/24 13:00,0.46,0.08,0.46,570
2015/3/24 14:00,0.46,0.11,0.46,520.13
2015/3/24 15:00,0.46,0.16,0.38,501.34
2015/3/24 16:00,0.46,0.18,0.38,517.31
2015/3/24 17:00,0.41,0.26,0.38,526.71
2015/3/24 18:00,0.38,0.29,0.38,558.25
2015/3/24 19:00,0.36,0.39,0.31,559.96
2015/3/24 20:00,0.36,0.43,0.31,550.57
2015/3/24 21:00,0.33,0.47,0.23,544.92
2015/3/24 22:00,0.33,0.47,0.31,511.68
2015/3/24 23:00,0.33,0.52,0.31,476.91
2015/3/25 0:00,0.33,0.52,0.23,443.55
2015/3/25 1:00,0.31,0.56,0.31,435.56
2015/3/25 2:00,0.31,0.56,0.23,446.37
2015/3/25 3:00,0.31,0.56,0.23,428.98
2015/3/25 4:00,0.31,0.61,0.15,422.4
2015/3/25 5:00,0.31,0.61,0.15,457.09
2015/3/25 6:00,0.28,0.67,0.15,517.21
2015/3/25 7:00,0.31,0.61,0.15,555.74
2015/3/25 8:00,0.36,0.52,0.31,575.37
2015/3/25 9:00,0.38,0.44,0.31,631.8
2015/3/25 10:00,0.41,0.36,0.38,638.06
2015/3/25 11:00,0.46,0.21,0.46,518.54
2015/3/25 12:00,0.46,0.18,0.46,562.89
2015/3/25 13:00,0.46,0.16,0.46,554.9
2015/3/25 14:00,0.49,0.24,0.38,567.2
2015/3/25 15:00,0.49,0.16,0.46,586.85
2015/3/25 16:00,0.46,0.24,0.38,602.83
2015/3/25 17:00,0.44,0.32,0.38,636.06
2015/3/25 18:00,0.38,0.36,0.46,607.87
2015/3/25 19:00,0.36,0.47,0.46,581.1
2015/3/25 20:00,0.33,0.56,0.46,560.11
2015/3/25 21:00,0.33,0.61,0.46,505.41
2015/3/25 22:00,0.33,0.61,0.31,419.52
2015/3/25 23:00,0.33,0.67,0.31,395.62
2015/3/26 0:00,0.33,0.67,0.31,395.62
2015/3/26 1:00,0.33,0.67,0.23,402.65
2015/3/26 2:00,0.33,0.67,0.23,384.76
2015/3/26 3:00,0.33,0.67,0.23,429.14
2015/3/26 4:00,0.33,0.72,0.31,482.99
2015/3/26 5:00,0.33,0.72,0.31,572.02
2015/3/26 6:00,0.33,0.72,0.23,581.36
2015/3/26 7:00,0.36,0.72,0.31,565.98
2015/3/26 8:00,0.38,0.68,0.46,544.81
2015/3/26 9:00,0.41,0.57,0.54,518.63
2015/3/26 10:00,0.46,0.48,0.46,514.86
2015/3/26 11:00,0.49,0.45,0.46,501.24
2015/3/26 12:00,0.49,0.45,0.46,479.2
2015/3/26 13:00,0.51,0.37,0.54,504.88
2015/3/26 14:00,0.49,0.4,0.54,520.57
2015/3/26 15:00,0.49,0.45,0.46,484.91
2015/3/26 16:00,0.46,0.53,0.46,463.19
2015/3/26 17:00,0.44,0.62,0.46,535.04
2015/3/26 18:00,0.41,0.68,0.31,577.79
2015/3/26 19:00,0.38,0.79,0.38,557.14
2015/3/26 20:00,0.38,0.86,0.23,605.05
2015/3/26 21:00,0.36,0.93,0.31,547.74
2015/3/26 22:00,0.36,0.93,0.31,503.59
2015/3/26 23:00,0.36,0.93,0.23,470.23
2015/3/27 0:00,0.36,0.93,0.31,419.52
2015/3/27 1:00,0.36,0.93,0.23,420.99
2015/3/27 2:00,0.36,0.93,0.31,403.61
2015/3/27 3:00,0.36,0.93,0.31,420.99
2015/3/27 4:00,0.36,0.93,0.23,420.99
2015/3/27 5:00,0.36,0.93,0.23,430.31
2015/3/27 6:00,0.36,0.93,0.23,473.06
2015/3/27 7:00,0.36,0.93,0.23,525.2
2015/3/27 8:00,0.36,0.93,0.15,551.98
2015/3/27 9:00,0.38,0.86,0.23,551.98
2015/3/27 10:00,0.38,0.86,0.23,572.28
2015/3/27 11:00,0.38,0.86,0.15,592.49
2015/3/27 12:00,0.41,0.79,0.31,580.27
2015/3/27 13:00,0.41,0.79,0.23,610.72
2015/3/27 14:00,0.41,0.86,0.23,521.29
2015/3/27 15:00,0.41,0.79,0.31,527.45
2015/3/27 16:00,0.41,0.79,0.23,518.16
2015/3/27 17:00,0.41,0.79,0.23,527.55
2015/3/27 18:00,0.38,0.86,0.23,592.49
2015/3/27 19:00,0.38,0.86,0.23,574.54
2015/3/27 20:00,0.38,0.86,0.15,552.88
2015/3/27 21:00,0.38,0.79,0.15,523.5
2015/3/27 22:00,0.38,0.79,0.31,496.4
2015/3/27 23:00,0.36,0.79,0.15,446.28
2015/3/28 0:00,0.36,0.79,0.15,422.32
2015/3/28 1:00,0.33,0.85,0.08,414.41
2015/3/28 2:00,0.33,0.93,0.08,381.05
2015/3/28 3:00,0.33,0.85,0.08,387.86
2015/3/28 4:00,0.33,0.93,0.08,388.99
2015/3/28 5:00,0.33,0.85,0.08,417.23
2015/3/28 6:00,0.36,0.86,0.08,425.22
2015/3/28 7:00,0.36,0.86,0.15,481.04
2015/3/28 8:00,0.41,0.74,0.15,481.04
2015/3/28 9:00,0.44,0.74,0.23,455.67
2015/3/28 10:00,0.49,0.63,0.31,489.03
2015/3/28 11:00,0.51,0.63,0.31,226.35
2015/3/28 12:00,0.56,0.54,0.31,490.44
2015/3/28 13:00,0.59,0.45,0.23,491.54
2015/3/28 14:00,0.59,0.45,0.23,491.93
2015/3/28 15:00,0.59,0.45,0.23,454.26
2015/3/28 16:00,0.62,0.38,0.15,456.29
2015/3/28 17:00,0.59,0.45,0.23,500.64
2015/3/28 18:00,0.56,0.49,0.15,543.83
2015/3/28 19:00,0.51,0.68,0.23,527.29
2015/3/28 20:00,0.46,0.79,0.15,510.59
2015/3/28 21:00,0.46,0.79,0.15,526.15
2015/3/28 22:00,0.44,0.86,0.23,444.88
2015/3/28 23:00,0.41,0.79,0.15,390.69
2015/3/29 0:00,0.41,0.79,0.15,365.11
2015/3/29 1:00,0.41,0.79,0.15,336.59
2015/3/29 2:00,0.38,0.86,0.08,348.69
2015/3/29 3:00,0.38,0.86,0.08,347.97
2015/3/29 4:00,0.38,0.86,0.08,348
2015/3/29 5:00,0.36,0.93,0.08,349.44
2015/3/29 6:00,0.38,0.86,0.08,415.33
2015/3/29 7:00,0.41,0.86,0.08,439.79
2015/3/29 8:00,0.49,0.74,0.15,470.33
2015/3/29 9:00,0.54,0.63,0.23,419.59
2015/3/29 10:00,0.62,0.46,0.15,447.77
2015/3/29 11:00,0.64,0.46,0.15,457.17
2015/3/29 12:00,0.64,0.43,0.15,436.88
2015/3/29 13:00,0.69,0.32,0.31,466.34
2015/3/29 14:00,0.72,0.32,0.38,475.04
2015/3/29 15:00,0.67,0.39,0.31,463.66
2015/3/29 16:00,0.67,0.39,0.38,517.67
2015/3/29 17:00,0.64,0.38,0.38,519.2
2015/3/29 18:00,0.59,0.45,0.31,561.92
2015/3/29 19:00,0.59,0.45,0.31,588.26
2015/3/29 20:00,0.56,0.49,0.38,518.89
2015/3/29 21:00,0.54,0.53,0.38,549.16
2015/3/29 22:00,0.54,0.49,0.38,541.17
2015/3/29 23:00,0.51,0.57,0.31,446.34
2015/3/30 0:00,0.51,0.53,0.46,341.39
2015/3/30 1:00,0.51,0.53,0.38,332.59
2015/3/30 2:00,0.51,0.53,0.38,345.51
2015/3/30 3:00,0.49,0.57,0.31,319.82
2015/3/30 4:00,0.49,0.57,0.31,324.67
2015/3/30 5:00,0.49,0.53,0.46,338.62
2015/3/30 6:00,0.49,0.57,0.46,365.13
2015/3/30 7:00,0.46,0.79,0.38,402.19
2015/3/30 8:00,0.44,0.93,0.31,422.16
2015/3/30 9:00,0.46,0.86,0.46,419.21
2015/3/30 10:00,0.46,0.86,0.31,502.03
2015/3/30 11:00,0.46,0.93,0.46,557.75
2015/3/30 12:00,0.49,0.86,0.46,531.24
2015/3/30 13:00,0.46,0.93,0.46,547.44
2015/3/30 14:00,0.49,0.86,0.38,457.09
2015/3/30 15:00,0.49,0.86,0.46,458.5
2015/3/30 16:00,0.51,0.86,0.38,429.8
2015/3/30 17:00,0.51,0.79,0.46,486.42
2015/3/30 18:00,0.49,0.86,0.38,525.2
2015/3/30 19:00,0.49,0.86,0.31,536.01
2015/3/30 20:00,0.49,0.86,0.23,507.82
2015/3/30 21:00,0.49,0.86,0.31,523.79
2015/3/30 22:00,0.49,0.93,0.38,473.69
2015/3/30 23:00,0.49,0.93,0.23,428.98
2015/3/31 0:00,0.49,0.93,0.15,387.63
2015/3/31 1:00,0.49,0.93,0.15,398.44
2015/3/31 2:00,0.49,0.93,0.15,381.05
2015/3/31 3:00,0.46,1,0.15,349.69
2015/3/31 4:00,0.46,1,0.15,393.9
2015/3/31 5:00,0.46,0.93,0.23,410.71
2015/3/31 6:00,0.46,0.93,0.15,460.48
2015/3/31 7:00,0.49,0.93,0.15,496.86
2015/3/31 8:00,0.56,0.8,0.23,517.44
2015/3/31 9:00,0.64,0.69,0.23,497.91
2015/3/31 10:00,0.72,0.55,0.31,506.77
2015/3/31 11:00,0.77,0.52,0.31,643.21
2015/3/31 12:00,0.77,0.52,0.46,614.64
2015/3/31 13:00,0.85,0.44,0.31,606.65
2015/3/31 14:00,0.82,0.44,0.23,569.33
2015/3/31 15:00,0.82,0.4,0.23,589.01
2015/3/31 16:00,0.82,0.44,0.23,579.77
2015/3/31 17:00,0.82,0.48,0.23,545.85
2015/3/31 18:00,0.74,0.6,0.31,533.29
2015/3/31 19:00,0.72,0.64,0.31,512.09
2015/3/31 20:00,0.67,0.64,0.15,482.13
2015/3/31 21:00,0.67,0.64,0.15,484.9
2015/3/31 22:00,0.67,0.64,0.23,468.92
2015/3/31 23:00,0.64,0.69,0.15,416.68
2015/4/1 0:00,0.64,0.69,0.08,368.53
2015/4/1 1:00,0.62,0.75,0.08,354.89
2015/4/1 2:00,0.59,0.75,0.08,357.96
2015/4/1 3:00,0.59,0.8,0.08,328.38
2015/4/1 4:00,0.56,0.86,0.08,337.78
2015/4/1 5:00,0.56,0.86,0.08,376.83
2015/4/1 6:00,0.56,0.86,0.08,387.35
2015/4/1 7:00,0.62,0.8,0.23,446.34
2015/4/1 8:00,0.67,0.75,0.31,493.32
2015/4/1 9:00,0.72,0.6,0.38,606.02
2015/4/1 10:00,0.72,0.55,0.38,762.46
2015/4/1 11:00,0.77,0.47,0.31,895.69
2015/4/1 12:00,0.79,0.44,0.38,897.37
2015/4/1 13:00,0.77,0.47,0.46,867.1
2015/4/1 14:00,0.77,0.47,0.46,788.67
2015/4/1 15:00,0.77,0.52,0.46,497.74
2015/4/1 16:00,0.74,0.51,0.31,510.58
2015/4/1 17:00,0.69,0.6,0.38,546.13
2015/4/1 18:00,0.62,0.69,0.46,587.48
2015/4/1 19:00,0.54,0.86,0.38,513.52
2015/4/1 20:00,0.54,0.86,0.54,537.76
2015/4/1 21:00,0.54,0.86,0.38,813.09
2015/4/1 22:00,0.51,0.93,0.46,560.11
2015/4/1 23:00,0.51,0.93,0.38,505.41
2015/4/2 0:00,0.54,0.86,0.31,419.52
2015/4/2 1:00,0.54,0.86,0.23,395.62
2015/4/2 2:00,0.54,0.86,0.23,395.62
2015/4/2 3:00,0.54,0.86,0.23,402.65
2015/4/2 4:00,0.56,0.8,0.31,384.76
2015/4/2 5:00,0.56,0.8,0.31,429.14
2015/4/2 6:00,0.56,0.75,0.31,482.99
2015/4/2 7:00,0.56,0.75,0.38,572.02
2015/4/2 8:00,0.62,0.69,0.46,655.05
2015/4/2 9:00,0.69,0.6,0.38,575.37
2015/4/2 10:00,0.74,0.51,0.54,630.08
2015/4/2 11:00,0.79,0.47,0.46,893.18
2015/4/2 12:00,0.82,0.48,0.46,883.68
2015/4/2 13:00,0.85,0.44,0.54,858.4
2015/4/2 14:00,0.87,0.41,0.54,867.8
2015/4/2 15:00,0.87,0.41,0.54,858.11
2015/4/2 16:00,0.85,0.44,0.54,809.45
2015/4/2 17:00,0.79,0.52,0.62,889.82
2015/4/2 18:00,0.67,0.75,0.31,721.4
2015/4/2 19:00,0.64,0.8,0.38,635.52
2015/4/2 20:00,0.62,0.86,0.23,609.61
2015/4/2 21:00,0.59,0.93,0.46,609.61
2015/4/2 22:00,0.56,0.93,0.31,534.48
2015/4/2 23:00,0.54,0.93,0.31,453.6
2015/4/3 0:00,0.54,0.86,0.31,399.4
2015/4/3 1:00,0.49,0.93,0.38,389.41
2015/4/3 2:00,0.49,0.93,0.31,390.78
2015/4/3 3:00,0.46,0.93,0.31,397.82
2015/4/3 4:00,0.46,0.93,0.23,399.34
2015/4/3 5:00,0.46,0.86,0.38,436.42
2015/4/3 6:00,0.41,0.93,0.54,467.26
2015/4/3 7:00,0.41,0.86,0.38,487.72
2015/4/3 8:00,0.44,0.79,0.38,473.07
2015/4/3 9:00,0.44,0.79,0.31,473.06
2015/4/3 10:00,0.46,0.74,0.31,731.92
2015/4/3 11:00,0.44,0.74,0.46,760.11
2015/4/3 12:00,0.44,0.74,0.46,542.58
2015/4/3 13:00,0.44,0.74,0.38,610.72
2015/4/3 14:00,0.44,0.68,0.46,521.29
2015/4/3 15:00,0.44,0.68,0.38,527.45
2015/4/3 16:00,0.44,0.68,0.31,518.16
2015/4/3 17:00,0.44,0.68,0.31,527.55
2015/4/3 18:00,0.44,0.68,0.23,592.49
2015/4/3 19:00,0.41,0.68,0.31,574.54
2015/4/3 20:00,0.41,0.68,0.23,552.88
2015/4/3 21:00,0.41,0.68,0.31,523.5
2015/4/3 22:00,0.41,0.68,0.23,496.4
2015/4/3 23:00,0.41,0.74,0.31,446.28
2015/4/4 0:00,0.41,0.74,0.38,422.32
2015/4/4 1:00,0.41,0.74,0.38,414.41
2015/4/4 2:00,0.41,0.79,0.31,381.05
2015/4/4 3:00,0.41,0.79,0.31,387.86
2015/4/4 4:00,0.41,0.86,0.46,388.99
2015/4/4 5:00,0.41,0.86,0.31,417.23
2015/4/4 6:00,0.41,0.86,0.46,425.22
2015/4/4 7:00,0.41,0.93,0.38,481.04
2015/4/4 8:00,0.41,0.93,0.31,481.04
2015/4/4 9:00,0.44,0.93,0.38,455.67
2015/4/4 10:00,0.46,0.93,0.31,489.03
2015/4/4 11:00,0.49,0.86,0.46,226.35
2015/4/4 12:00,0.51,0.79,0.31,490.44
2015/4/4 13:00,0.51,0.86,0.31,491.54
2015/4/4 14:00,0.51,0.86,0.23,491.93
2015/4/4 15:00,0.54,0.8,0.31,454.26
2015/4/4 16:00,0.54,0.8,0.31,456.29
2015/4/4 17:00,0.54,0.8,0.31,500.64
2015/4/4 18:00,0.54,0.74,0.38,543.83
2015/4/4 19:00,0.51,0.79,0.31,508.76
2015/4/4 20:00,0.51,0.79,0.15,468.82
2015/4/4 21:00,0.51,0.79,0.23,426.07
2015/4/4 22:00,0.49,0.86,0.31,399.38
2015/4/4 23:00,0.46,0.93,0.23,401.04
2015/4/5 0:00,0.46,0.93,0.23,356.57
2015/4/5 1:00,0.46,0.86,0.15,348.01
2015/4/5 2:00,0.46,0.93,0.23,338.62
2015/4/5 3:00,0.46,0.86,0.15,356.49
2015/4/5 4:00,0.46,0.93,0.08,357.41
2015/4/5 5:00,0.46,0.93,0.15,392.48
2015/4/5 6:00,0.44,1,0.31,368.23
2015/4/5 7:00,0.44,0.93,0.31,400.77
2015/4/5 8:00,0.44,0.93,0.38,417.94
2015/4/5 9:00,0.44,0.93,0.15,429.36
2015/4/5 10:00,0.44,0.93,0.31,483.56
2015/4/5 11:00,0.46,0.86,0.15,464.95
2015/4/5 12:00,0.46,0.86,0.31,437.75
2015/4/5 13:00,0.46,0.86,0.31,446.41
2015/4/5 14:00,0.44,0.93,0.38,407.9
2015/4/5 15:00,0.44,0.86,0.38,427.87
2015/4/5 16:00,0.46,0.79,0.31,417.88
2015/4/5 17:00,0.44,0.79,0.31,499.18
2015/4/5 18:00,0.41,0.86,0.46,481.21
2015/4/5 19:00,0.38,0.93,0.38,470.23
2015/4/5 20:00,0.38,0.93,0.38,463.66
2015/4/5 21:00,0.36,0.93,0.46,454.35
2015/4/5 22:00,0.36,0.93,0.31,428.39
2015/4/5 23:00,0.36,1,0.31,395.62
2015/4/6 0:00,0.36,1,0.23,370.25
2015/4/6 1:00,0.36,1,0.38,368.84
2015/4/6 2:00,0.36,1,0.38,368.77
2015/4/6 3:00,0.36,1,0.23,349.97
2015/4/6 4:00,0.36,1,0.46,411.51
2015/4/6 5:00,0.36,0.93,0.31,386.15
2015/4/6 6:00,0.36,0.93,0.38,393.32
2015/4/6 7:00,0.36,1,0.38,428.98
2015/4/6 8:00,0.36,0.93,0.38,426.16
2015/4/6 9:00,0.36,0.93,0.38,454.06
