日期,湿度,温度,风速,压强,降水量,能见度,水气压(e),体感温度（AT）,负荷值
2018/10/22 5:00,71,14.3,0.9,1016.9,0,10.124,11.55,14.33,229.252
2018/10/22 6:00,72,14.2,1.2,1016.7,0,9.913,11.64,14.04,248.259
2018/10/22 7:00,74,13.8,1.2,1016.8,0,8.021,11.65,13.62,234.03
2018/10/22 8:00,74,15,0.6,1017.2,0,6.349,12.59,15.48,222.645
2018/10/22 9:00,58,17.4,1.6,1017.1,0,14.509,11.5,17.18,209.336
2018/10/22 10:00,51,19,1.4,1017.2,0,9.877,11.18,18.96,217.416
2018/10/22 11:00,51,19.7,1.6,1017.1,0,8.54,11.68,19.67,225.24
2018/10/22 12:00,46,20.6,1.5,1016.6,0,10.834,11.13,20.59,220.71
2018/10/22 13:00,43,20.8,1.2,1015.4,0,12.622,10.54,20.88,199.003
2018/10/22 14:00,43,21.3,1.6,1014.4,0,13.044,10.86,21.22,212.076
2018/10/22 15:00,42,21.4,1.4,1013.7,0,14.742,10.68,21.42,218.659
2018/10/22 16:00,43,21,1.6,1013.9,0,15.756,10.67,20.86,236.637
2018/10/22 17:00,49,19.4,1.5,1013.7,0,14.26,11.01,19.29,251.241
2018/10/22 18:00,56,17.6,0.9,1013.8,0,11.611,11.24,17.8,289.737
2018/10/22 19:00,58,17.1,0.9,1014,0,12.034,11.28,17.27,259.527
2018/10/22 20:00,56,17.4,1.1,1014.4,0,10.913,11.1,17.42,243.531
2018/10/22 21:00,56,17.5,2.5,1014.7,0,11.603,11.17,16.63,239.993
2018/10/22 22:00,63,15.8,1.5,1014.4,0,8.948,11.28,15.49,236.695
2018/10/22 23:00,62,16.2,1.3,1014.9,0,7.623,11.39,16.07,226.373
2018/10/23 0:00,58,15.3,3.1,1016.3,0,7.701,10.06,13.67,238.493
2018/10/23 1:00,59,14.7,1.3,1016.2,0,8.022,9.85,14.15,214.066
2018/10/23 2:00,62,14.6,2.8,1016.7,0,6.849,10.28,13.16,234.492
2018/10/23 3:00,62,13.7,2.6,1017,0,4.243,9.7,12.21,229.18
2018/10/23 4:00,62,12.9,2.7,1017.6,0,3.489,9.21,11.19,210.018
2018/10/23 5:00,61,12.2,2,1017.8,0,3.486,8.65,10.78,220.801
2018/10/23 6:00,59,11.8,2.7,1018.2,0,4.878,8.15,9.8,254.084
2018/10/23 7:00,54,11.7,2.2,1018.7,0,6.28,7.41,9.87,248.59
2018/10/23 8:00,47,13.2,2.2,1019.2,0,8.196,7.12,11.42,249.916
2018/10/23 9:00,41,15.3,2.4,1019.8,0,16.89,7.11,13.53,240.724
2018/10/23 10:00,33,17,2.7,1019.7,0,30.866,6.38,15.01,239.044
2018/10/23 11:00,28,17.6,3.9,1019.5,0,32.536,5.62,14.72,225.585
2018/10/23 12:00,25,18.5,2.8,1018.6,0,35,5.31,16.34,201.83
2018/10/23 13:00,25,18.8,2.3,1017.7,0,35,5.41,17,206.112
2018/10/23 14:00,24,19.5,1.9,1016.9,0,35,5.43,18.02,206.76
2018/10/23 15:00,24,19.8,1.4,1016.8,0,35,5.53,18.68,214.867
2018/10/23 16:00,21,19.8,1.2,1016.5,0,35,4.84,18.67,228.887
2018/10/23 17:00,27,17.9,0.5,1016.1,0,27.979,5.52,17.23,249.459
2018/10/23 18:00,45,13.6,0.2,1016.4,0,14.721,7,13.12,275.693
2018/10/23 19:00,50,12.5,0.6,1016.8,0,12.319,7.23,11.73,262.984
2018/10/23 20:00,53,11.2,0.4,1017.2,0,16.242,7.04,10.43,264.647
2018/10/23 21:00,53,10.9,0.7,1017.2,0,17.029,6.9,9.89,241.975
2018/10/23 22:00,52,11.4,0.9,1017.3,0,15.388,7,10.31,226.526
2018/10/23 23:00,58,10.4,0.8,1017.3,0,8.928,7.3,9.37,226.64
2018/10/24 0:00,51,11.3,1.7,1017.3,0,10.533,6.82,9.65,249.986
2018/10/24 1:00,58,10.1,1.5,1017.1,0,9.634,7.16,8.56,239.828
2018/10/24 2:00,70,8,0.3,1016.9,0,7.674,7.5,7.16,235.216
2018/10/24 3:00,73,7,0,1016.5,0,6.696,7.3,6.25,226.886
2018/10/24 4:00,75,6.5,0.2,1016.4,0,7.357,7.25,5.58,226.14
2018/10/24 5:00,73,6.7,0.3,1016.6,0,8.978,7.16,5.71,232.197
2018/10/24 6:00,72,6.7,0.9,1016.6,0,7.668,7.06,5.3,252.149
2018/10/24 7:00,70,7.9,1.2,1016.7,0,6.681,7.45,6.46,249.277
2018/10/24 8:00,53,12.8,1.5,1017.5,0,6.768,7.82,11.59,260.057
2018/10/24 9:00,46,16,2.6,1017.4,0,6.364,8.35,14.4,258.201
2018/10/24 10:00,40,18.7,2.1,1017,0,6.783,8.61,17.67,252.494
2018/10/24 11:00,36,20.6,2.7,1016.6,0,6.655,8.71,19.33,246.019
2018/10/24 12:00,28,22.5,2.1,1015.9,0,8.13,7.61,21.53,215.413
2018/10/24 13:00,26,22.8,2.9,1014.8,0,9.963,7.2,21.25,211.771
2018/10/24 14:00,26,23.4,2.2,1014.3,0,10.74,7.46,22.4,229.973
2018/10/24 15:00,28,23.3,2.6,1014.2,0,10.067,7.99,22.14,224.265
2018/10/24 16:00,32,22.8,1.9,1014.1,0,9.009,8.86,22.23,232.58
2018/10/24 17:00,36,21,1.2,1014.2,0,9.823,8.93,20.78,272.611
2018/10/24 18:00,48,18.5,0.5,1014.8,0,7.424,10.2,18.81,300.171
2018/10/24 19:00,48,17.6,0.6,1015.2,0,8.071,9.64,17.67,281.946
2018/10/24 20:00,54,15.8,0.4,1015.4,0,6.56,9.67,15.88,278.021
2018/10/24 21:00,60,15.4,0.9,1015.9,0,4.397,10.48,15.29,264.209
2018/10/24 22:00,58,16.1,1.2,1016.2,0,4.673,10.59,15.87,246.682
2018/10/24 23:00,63,15.2,0.9,1016.3,0,4.058,10.86,15.15,242.555
2018/10/25 0:00,65,15.3,1.5,1016.5,0,3.506,11.28,14.95,239.341
2018/10/25 1:00,70,14.8,1.1,1016.2,0,3.052,11.76,14.77,234.513
2018/10/25 2:00,70,14.7,1.3,1016,0,2.788,11.68,14.52,238.834
2018/10/25 3:00,76,13.6,0.9,1015.8,0,2.59,11.81,13.63,235.957
2018/10/25 4:00,75,14,1.3,1015.8,0,2.407,11.97,13.83,228.047
2018/10/25 5:00,80,13.5,0.9,1015.9,0,2.021,12.36,13.63,224.444
2018/10/25 6:00,79,14.3,1.2,1016,0,2.11,12.85,14.39,272.032
2018/10/25 7:00,81,13.8,1.5,1016.1,0,1.949,12.76,13.64,270.101
2018/10/25 8:00,80,14.7,1.1,1016.6,0,1.783,13.35,14.98,245.756
2018/10/25 9:00,68,17.5,2.7,1016.1,0,4.26,13.57,16.98,227.763
2018/10/25 10:00,62,18.5,3.1,1015.7,0,5.245,13.17,17.71,259.147
2018/10/25 11:00,59,19.3,3,1015,0,6.508,13.18,18.64,252.738
2018/10/25 12:00,62,18.9,3.4,1014.6,0,4.612,13.51,18.01,228.317
2018/10/25 13:00,62,19.2,3,1013.6,0,5.388,13.76,18.65,217.881
2018/10/25 14:00,62,19.1,2.9,1012.9,0,6.167,13.67,18.59,267.794
2018/10/25 15:00,60,19.6,3.6,1012.4,0,5.717,13.65,18.66,250.112
2018/10/25 16:00,59,19.2,3,1012.1,0,7.034,13.09,18.51,261.996
2018/10/25 17:00,64,18.3,3.1,1012.3,0,7.624,13.43,17.55,289.627
2018/10/25 18:00,69,17.4,2.2,1011.9,0,6.468,13.68,17.22,304.022
2018/10/25 19:00,72,17.1,2.5,1012,0,6.091,14.01,16.77,260.339
2018/10/25 20:00,75,16.7,2.9,1011.8,0,5.202,14.23,16.13,247.269
2018/10/25 21:00,74,16.7,2.2,1011.5,0,4.991,14.04,16.55,234.419
2018/10/25 22:00,79,16.2,2,1011.7,0.3,4.184,14.52,16.24,217.723
2018/10/25 23:00,83,15.9,3.4,1012.7,1.7,1.493,14.96,15.1,222.623
2018/10/26 0:00,92,14.6,0.7,1012.1,1.8,1.847,15.26,15.52,209.761
2018/10/26 1:00,92,14.7,1.4,1012,0,1.525,15.36,15.19,209.484
2018/10/26 2:00,92,14.6,3,1012.3,0.1,0.571,15.26,14.02,213.132
2018/10/26 3:00,92,13.9,2.6,1012.6,0,0.926,14.58,13.4,210.146
2018/10/26 4:00,90,12.9,2.8,1012.8,0,1.066,13.37,11.96,228.063
2018/10/26 5:00,84,12.2,3.4,1013.6,0,1.242,11.92,10.53,208.186
2018/10/26 6:00,71,11.3,1.9,1014.3,0,3.09,9.49,10.05,249.405
2018/10/26 7:00,68,10.8,2.3,1015,0,5.491,8.79,9.12,248.782
2018/10/26 8:00,57,11.2,2.3,1015.5,0,10.912,7.57,9.3,236.01
2018/10/26 9:00,45,11.9,3.6,1015.8,0,15.989,6.26,8.94,235.465
2018/10/26 10:00,38,12.9,3.6,1016,0,17.757,5.64,9.89,230.8
2018/10/26 11:00,28,14,4.1,1016,0,30.802,4.47,10.51,240.384
2018/10/26 12:00,27,14.3,4.2,1015.4,0,23.292,4.39,10.75,226.523
2018/10/26 13:00,26,14.5,5.9,1014.7,0,32.156,4.28,9.84,230.164
2018/10/26 14:00,23,14.4,7.4,1014.6,0,20.131,3.77,8.65,246.816
2018/10/26 15:00,24,14.2,5.2,1015.4,0,23.072,3.88,9.89,257.666
2018/10/26 16:00,21,14,6,1015.9,0,35,3.35,9.05,258.625
2018/10/26 17:00,24,12.9,4.1,1016.2,0,35,3.56,9.15,262.714
2018/10/26 18:00,25,11.9,2.6,1016.7,0,26.963,3.48,9.04,284.219
2018/10/26 19:00,27,11.1,2.6,1017.5,0,21.284,3.56,8.2,239.779
2018/10/26 20:00,29,10.2,2.4,1018,0,23.331,3.6,7.37,258.617
2018/10/26 21:00,31,9.4,2.4,1018.5,0,21.46,3.65,6.53,233.873
2018/10/26 22:00,35,8.4,1.7,1018.8,0,16.95,3.85,5.95,195.361
2018/10/26 23:00,37,7.8,1.7,1018.9,0,33.058,3.91,5.32,197.251
2018/10/27 0:00,37,7.7,2.6,1019.3,0,28.852,3.88,4.63,222.887
2018/10/27 1:00,37,7.5,2,1019.4,0,27.255,3.83,4.79,207.826
2018/10/27 2:00,35,7.6,2.3,1019.6,0,26.935,3.65,4.67,195.928
2018/10/27 3:00,35,7.3,2.4,1019.6,0,27.11,3.57,4.27,195.236
2018/10/27 4:00,36,7.2,2.3,1019.6,0,30.485,3.65,4.24,209.88
2018/10/27 5:00,34,7.3,2.3,1019.8,0,28.298,3.47,4.31,208.774
2018/10/27 6:00,33,7.5,2.9,1020.1,0,31.437,3.42,4.12,227.193
2018/10/27 7:00,31,8.1,3.1,1020.6,0,35,3.34,4.62,222.195
2018/10/27 8:00,27,10.2,3,1020.9,0,21.99,3.35,6.93,208.738
2018/10/27 9:00,27,11.8,3.1,1021.2,0,27.102,3.73,8.66,201.94
2018/10/27 10:00,27,13,3.4,1021,0,26.055,4.04,9.81,184.521
2018/10/27 11:00,25,13.9,3.2,1020.6,0,35,3.96,10.89,192.811
2018/10/27 12:00,22,14.1,3.9,1019.8,0,26.177,3.53,10.56,194.068
2018/10/27 13:00,21,15,3.4,1018.3,0,32.493,3.57,11.85,198.849
2018/10/27 14:00,,,,,,,,,206.757
2018/10/27 15:00,20,16.4,3.7,1016.6,0,21.301,3.72,13.19,222.48
2018/10/27 16:00,21,16.1,3.6,1016,0,24.98,3.83,12.95,236.045
2018/10/27 17:00,24,15.1,2,1015.9,0,23.242,4.11,12.98,268.327
2018/10/27 18:00,31,13,1.3,1016.2,0,18.007,4.63,11.29,292.126
2018/10/27 19:00,44,10.5,0.3,1016,0,17.95,5.58,9.46,247.637
2018/10/27 20:00,51,8.7,0.8,1015.6,0,17.433,5.73,7.23,236.992
2018/10/27 21:00,51,8.3,0.9,1015,0,14.76,5.58,6.71,244.622
2018/10/27 22:00,36,11.5,2.1,1014.7,0,20.96,4.88,9.22,224.052
2018/10/27 23:00,32,12.3,1.8,1014,0,24.346,4.57,10.2,219.788
2018/10/28 0:00,38,10.6,1.3,1013.2,0,23.249,4.85,8.77,247.846
2018/10/28 1:00,31,12.7,2.4,1012.5,0,25.78,4.54,10.24,237.751
2018/10/28 2:00,36,11.1,1.7,1011.6,0,27.711,4.75,9.02,231.568
2018/10/28 3:00,51,8.7,0.3,1010.4,0,23.042,5.73,7.56,226.508
2018/10/28 4:00,39,10.7,1.1,1010.1,0,25.9,5.01,9.04,225.008
2018/10/28 5:00,43,10.3,1.5,1010.9,0,14.729,5.38,8.42,208.547
2018/10/28 6:00,44,9.9,1.9,1010.8,0,9.892,5.36,7.73,204.513
2018/10/28 7:00,46,9.8,2.7,1011,0,14.547,5.56,7.14,204.911
2018/10/28 8:00,44,11.3,2.4,1011.3,0,13.543,5.88,9.01,215.338
2018/10/28 9:00,38,13.8,2,1011,0,13.459,5.98,11.96,185.375
2018/10/28 10:00,28,16.6,2.3,1010.5,0,20.95,5.28,14.62,178.185
2018/10/28 11:00,25,17.7,3,1010,0,32.278,5.05,15.3,176.525
2018/10/28 12:00,22,18.8,3.4,1009.4,0,35,4.76,16.16,188.663
2018/10/28 13:00,20,19.2,4.1,1008.6,0,25.179,4.44,16.07,206.831
2018/10/28 14:00,21,19.4,3.8,1007.9,0,35,4.72,16.53,222.09
2018/10/28 15:00,22,19.7,3.1,1008.2,0,33.999,5.04,17.37,222.926
2018/10/28 16:00,23,19.1,3.2,1008.2,0,35,5.07,16.67,229.747
2018/10/28 17:00,27,17.9,1.3,1008.5,0,23.015,5.52,16.71,247.206
2018/10/28 18:00,31,16.3,1.3,1009.2,0,24.447,5.73,15.04,238.166
2018/10/28 19:00,46,12.6,0.9,1009.6,0,22.377,6.7,11.54,237.36
2018/10/28 20:00,40,14.7,2.8,1010.7,0,28.245,6.68,12.54,220.948
2018/10/28 21:00,47,13.8,0.5,1011.3,0,35,7.4,13.22,205.977
2018/10/28 22:00,42,14.1,1.8,1012.3,0,35,6.74,12.57,187.538
2018/10/28 23:00,45,13.5,1.6,1012.7,0,33.324,6.95,12.09,165.535
2018/10/29 0:00,47,12.9,1.6,1012.9,0,14.556,6.98,11.46,201.37
2018/10/29 1:00,49,12.5,1,1013.1,0,14.761,7.09,11.44,200.619
2018/10/29 2:00,54,11,1,1013,0,18.95,7.08,9.84,185.038
2018/10/29 3:00,52,11.4,1.9,1013,0,22.313,7,9.66,188.1
2018/10/29 4:00,55,10.7,2.4,1013,0,28.67,7.07,8.6,178.976
2018/10/29 5:00,46,10.6,2.8,1013.2,0,35,5.87,8,184.935
2018/10/29 6:00,44,9.8,2.2,1013.8,0,35,5.32,7.42,226.162
2018/10/29 7:00,49,9.2,2,1014.5,0,24.673,5.69,6.98,215.423
2018/10/29 8:00,43,10.8,2.7,1015.6,0,28.94,5.56,8.21,206.755
2018/10/29 9:00,34,12.1,2.9,1016.2,0,35,4.79,9.32,206.358
2018/10/29 10:00,32,12.8,4,1016.3,0,35,4.72,9.34,221.675
2018/10/29 11:00,31,13.8,3.1,1016.6,0,35,4.88,11.03,218.323
2018/10/29 12:00,30,14,4.8,1016.2,0,35,4.79,10.12,203.847
2018/10/29 13:00,28,14.8,3.6,1015.8,0,35,4.7,11.74,204.808
2018/10/29 14:00,27,14.8,3.5,1015.7,0,31.618,4.54,11.77,222.812
2018/10/29 15:00,25,14.3,3.7,1016.1,0,30.817,4.07,11.01,225.387
2018/10/29 16:00,31,13,3.4,1016.7,0,35,4.63,9.93,242.482
2018/10/29 17:00,35,11.2,2.6,1017.5,0,35,4.65,8.52,245.992
2018/10/29 18:00,40,10.1,1.4,1018.4,0,35,4.94,8.18,259.159
2018/10/29 19:00,46,9.2,0.9,1019.3,0,35,5.34,7.63,236.218
2018/10/29 20:00,49,8.6,0.8,1019.5,0,35,5.47,7.08,206.291
2018/10/29 21:00,63,6.5,0.6,1019.7,0,17.117,6.09,5.08,209.277
2018/10/29 22:00,70,5.3,0.4,1020.1,0,15.098,6.23,3.96,199.3
2018/10/29 23:00,73,4.8,0.1,1020.1,0,10.85,6.27,3.63,207.047
2018/10/30 0:00,76,4.1,0.2,1020,0,7.557,6.22,2.8,221.445
2018/10/30 1:00,77,3.7,0.2,1020.3,0,7.41,6.13,2.35,217.303
2018/10/30 2:00,79,3.3,0.3,1020.3,0,9.171,6.11,1.86,210.91
2018/10/30 3:00,82,3,0.3,1020.1,0,5.841,6.21,1.56,208.111
2018/10/30 4:00,83,2.8,0.5,1020.1,0,8.035,6.2,1.21,202.002
2018/10/30 5:00,84,2.5,0.4,1020.6,0,9.92,6.14,0.94,206.579
2018/10/30 6:00,85,2.5,1.1,1020.7,0,9.736,6.21,0.5,242.157
2018/10/30 7:00,86,3.1,1.3,1021.3,0,10.84,6.56,1.08,246.44
2018/10/30 8:00,62,8.3,1.5,1021.8,0,18.831,6.78,6.56,222.033
2018/10/30 9:00,48,10.5,1.5,1021.8,0,23.931,6.08,8.78,211.754
2018/10/30 10:00,37,12.8,1.2,1021.5,0,28.019,5.46,11.31,199.815
2018/10/30 11:00,29,14.1,2.2,1021,0,30.668,4.66,11.89,209.822
2018/10/30 12:00,26,15,3.1,1020.7,0,35,4.42,12.22,175.269
2018/10/30 13:00,26,16,3,1020.4,0,27.811,4.72,13.41,181.936
2018/10/30 14:00,25,16,3.1,1020.1,0,35,4.54,13.31,210.596
2018/10/30 15:00,25,16,3,1020.2,0,35,4.54,13.38,217.031
2018/10/30 16:00,27,15.5,2.4,1020.6,0,28.7,4.74,13.27,234.803
2018/10/30 17:00,32,13.7,1.9,1020.8,0,34.78,5.01,11.73,255.168
2018/10/30 18:00,37,12.2,1.9,1021.7,0,35,5.25,10.17,267.571
2018/10/30 19:00,48,10.9,1.1,1022.4,0,24.104,6.25,9.5,232.659
2018/10/30 20:00,59,8.6,0.2,1023.1,0,19.821,6.58,7.69,223.803
2018/10/30 21:00,67,6.8,0.1,1023.9,0,9.715,6.61,5.83,222.883
2018/10/30 22:00,75,5.8,0.1,1024.5,0,10.451,6.91,4.82,207.436
2018/10/30 23:00,77,5.3,0.5,1024.6,0,10.089,6.85,4.02,203.998
2018/10/31 0:00,79,5,0.1,1024.5,0,9.394,6.88,3.96,222.811
2018/10/31 1:00,79,4.5,0.2,1024.3,0,11.023,6.65,3.31,220.196
2018/10/31 2:00,82,4.1,0.1,1024.2,0,8.462,6.71,2.96,217.373
2018/10/31 3:00,84,3.6,0.1,1024,0,8.893,6.64,2.41,199.803
2018/10/31 4:00,85,3.1,0.4,1024.1,0,10.074,6.48,1.65,199.087
2018/10/31 5:00,86,2.9,0.3,1024.5,0,7.348,6.47,1.5,211.692
2018/10/31 6:00,87,2.5,0.6,1024.7,0,6.897,6.36,0.86,236.541
2018/10/31 7:00,89,3.4,0.9,1025.3,0,5.233,6.93,1.74,241.36
2018/10/31 8:00,64,9.2,0.7,1025.8,0,3.676,7.44,8.18,222.14
2018/10/31 9:00,49,11.9,1.8,1026,0,23.708,6.82,10.23,208.507
2018/10/31 10:00,42,13,2.6,1025.6,0,31.422,6.28,10.78,195.954
2018/10/31 11:00,38,14,3,1025,0,32.175,6.06,11.54,187.569
2018/10/31 12:00,36,15.2,2.5,1024.4,0,21.119,6.21,13.18,175.912
2018/10/31 13:00,31,16.3,1.8,1023.6,0,32.005,5.73,14.72,170.85
2018/10/31 14:00,27,16.7,1.3,1023.3,0,30,5.12,15.35,206.851
2018/10/31 15:00,26,16.8,1.2,1023.1,0,30,4.96,15.49,220.732
2018/10/31 16:00,27,16.2,1,1023.1,0,26.981,4.96,14.98,237.03
2018/10/31 17:00,33,14.4,0.9,1023.1,0,20.815,5.4,13.2,249.237
2018/10/31 18:00,48,11.3,0.2,1023.4,0,11.703,6.42,10.54,262.41
2018/10/31 19:00,57,9.7,0.4,1023.9,0,9.288,6.85,8.79,239.601
2018/10/31 20:00,62,8.5,0.5,1024.2,0,9.005,6.87,7.44,233.686
2018/10/31 21:00,64,7.9,0.4,1024.4,0,8.958,6.81,6.85,219.77
2018/10/31 22:00,54,9.4,0.4,1024.8,0,12.89,6.36,8.37,210.22
2018/10/31 23:00,51,10.8,1.3,1024.6,0,16.48,6.6,9.33,217.507
2018/11/1 0:00,60,9.5,1.1,1024.5,0,15.719,7.11,8.17,238.607
2018/11/1 1:00,60,9.4,1.6,1024.3,0,12.824,7.07,7.73,231.003
2018/11/1 2:00,66,8,0.9,1024.3,0,11.26,7.07,6.69,198.411
2018/11/1 3:00,74,6.6,0.4,1024.2,0,8.532,7.2,5.54,181.686
2018/11/1 4:00,80,5.4,0.1,1024.1,0,6.722,7.17,4.45,184.522
2018/11/1 5:00,84,4.5,0,1024.4,0,5.943,7.07,3.53,198.449
2018/11/1 6:00,86,3.8,0.3,1024.7,0,5.065,6.89,2.55,228.015
2018/11/1 7:00,88,4,0,1025.4,0,4.861,7.15,3.01,238.443
2018/11/1 8:00,76,7.4,0.3,1026.4,0,4.089,7.82,6.59,228.636
2018/11/1 9:00,58,11.2,0.4,1026.7,0,4.402,7.7,10.56,216.02
2018/11/1 10:00,49,13.6,0.8,1026.7,0,4.015,7.62,12.86,209.994
2018/11/1 11:00,40,15.7,0.8,1026.4,0,6.706,7.12,15,210.211
2018/11/1 12:00,35,17,0.9,1025.7,0,10.133,6.77,16.26,194.665
2018/11/1 13:00,31,17.4,1.9,1025.1,0,8.317,6.15,15.91,180.209
2018/11/1 14:00,28,17.7,2,1024.7,0,10.109,5.66,16.07,212.489
2018/11/1 15:00,32,17.3,1.7,1024.6,0,8.205,6.3,15.97,224.379
2018/11/1 16:00,32,16.7,1.4,1024.6,0,9.742,6.07,15.47,235.432
2018/11/1 17:00,36,14.9,1.2,1024.8,0,10.145,6.09,13.68,262.348
2018/11/1 18:00,51,12.6,1.4,1025.2,0,8.041,7.43,11.36,269.919
2018/11/1 19:00,61,10.6,0.4,1025.6,0,6.529,7.78,9.94,242.016
2018/11/1 20:00,73,7.9,0.2,1025.7,0,4.145,7.77,7.18,233.765
2018/11/1 21:00,77,6.9,0.1,1026,0,3.8,7.65,6.15,221.195
2018/11/1 22:00,80,6.2,0,1026.1,0,3.106,7.58,5.45,206.149
2018/11/1 23:00,82,5.6,0.3,1026.1,0,3.377,7.45,4.59,196.659
2018/11/2 0:00,84,5.2,0.2,1025.8,0,3.569,7.42,4.22,227.835
2018/11/2 1:00,86,4.8,0.2,1025.8,0,3.75,7.39,3.78,218.888
2018/11/2 2:00,87,4.3,0,1025.5,0,3.166,7.22,3.34,198.934
2018/11/2 3:00,88,3.7,0.2,1025.3,0,3.058,7,2.53,195.39
2018/11/2 4:00,89,3.4,0.1,1025.2,0,3.009,6.93,2.26,200.478
2018/11/2 5:00,90,3.1,0.8,1025.2,0,2.439,6.86,1.47,200.206
2018/11/2 6:00,90,3.3,0.7,1025.2,0,2.475,6.96,1.77,234.889
2018/11/2 7:00,91,3.5,0.4,1025.5,0,2.303,7.14,2.21,233.855
2018/11/2 8:00,81,7.3,0.6,1026,0,2.362,8.27,6.38,229.131
2018/11/2 9:00,63,12.5,0.7,1026.1,0,2.696,9.11,12.04,222.733
2018/11/2 10:00,53,14.7,1.3,1025.9,0,3.07,8.85,13.95,204.943
2018/11/2 11:00,47,16.8,1,1025.6,0,3.664,8.97,16.42,202.837
2018/11/2 12:00,45,17.6,2.1,1024.7,0,4.657,9.04,16.57,194.534
2018/11/2 13:00,40,18.5,2,1023.7,0,4.773,8.5,17.49,191.498
2018/11/2 14:00,39,18.6,1.7,1023.1,0,5.106,8.34,17.76,215.144
2018/11/2 15:00,35,19,1.5,1022.8,0,6.652,7.67,18.19,228.195
2018/11/2 16:00,38,18.3,1.1,1022.6,0,5.33,7.97,17.76,240.512
2018/11/2 17:00,48,16.1,1.1,1022.5,0,4.644,8.76,15.56,264.072
2018/11/2 18:00,61,12.9,1,1022.8,0,3.399,9.06,12.26,276.976
2018/11/2 19:00,58,13.4,2.5,1023.3,0,4.757,8.9,11.79,229.319
2018/11/2 20:00,59,13.5,1.5,1023.5,0,4.963,9.11,12.59,261.26
2018/11/2 21:00,66,12.7,1.7,1023.5,0,4.121,9.67,11.72,257.487
2018/11/2 22:00,69,11.8,1.2,1023.7,0,5.516,9.53,11.05,244.366
2018/11/2 23:00,75,10.6,0.7,1023.4,0,4.6,9.57,10.1,233.146
2018/11/3 0:00,73,11.2,0.9,1023.4,0,5.349,9.69,10.64,243.931
2018/11/3 1:00,75,10.6,0.9,1023.4,0,5.732,9.57,9.97,238.457
2018/11/3 2:00,81,9.2,0.7,1023.2,0,4.499,9.41,8.57,239.323
2018/11/3 3:00,87,7.7,0.3,1022.8,0,2.725,9.13,7.17,227.754
2018/11/3 4:00,90,6.7,1,1022.7,0,2.216,8.82,5.58,221.828
2018/11/3 5:00,90,6.7,0.5,1022.7,0,1.649,8.82,5.91,227.509
2018/11/3 6:00,91,6.1,0.7,1023,0,1.704,8.56,5.08,242.52
2018/11/3 7:00,93,6.6,1,1023.3,0,1.417,9.05,5.52,256.479
2018/11/3 8:00,88,9.3,0.6,1023.7,0,2.031,10.29,8.92,234.975
2018/11/3 9:00,70,13.7,0.9,1023.4,0,4.386,10.95,13.56,214.566
2018/11/3 10:00,55,16.1,2.6,1022.8,0,11.252,10.04,14.85,209.691
2018/11/3 11:00,51,16.9,2.6,1022,0,12.505,9.8,15.65,204.173
2018/11/3 12:00,48,17.6,3.6,1021.2,0,16.333,9.64,15.72,186.248
2018/11/3 13:00,48,17.3,2.9,1020.2,0,14.218,9.46,15.82,196.612
2018/11/3 14:00,44,18.7,3.5,1019.6,0,12.635,9.47,16.93,240.566
2018/11/3 15:00,44,18.7,2.4,1019.3,0,11.617,9.47,17.64,233.293
2018/11/3 16:00,48,17.7,2.3,1019.2,0,14.516,9.7,16.68,238.253
2018/11/3 17:00,55,16.3,1.1,1019,0,9.829,10.17,16.06,252.792
2018/11/3 18:00,62,14.8,1.6,1019.3,0,8.97,10.42,14.18,255.067
2018/11/3 19:00,61,14.9,1.5,1019.6,0,8.188,10.31,14.33,239.19
2018/11/3 20:00,64,14.3,1.8,1019.7,0,9.574,10.41,13.51,225.764
2018/11/3 21:00,67,13.6,2,1019.8,0,11.547,10.42,12.64,229.467
2018/11/3 22:00,68,13.2,1.5,1020.1,0,13.282,10.3,12.51,216.488
2018/11/3 23:00,71,12.3,0.7,1020.2,0,13.903,10.14,12.03,213.085
2018/11/4 0:00,72,12.1,1.2,1019.8,0,9.73,10.15,11.5,230.99
2018/11/4 1:00,77,11,0.7,1019.3,0,8.665,10.09,10.63,227.436
2018/11/4 2:00,80,10.6,1.1,1019.5,0,6.21,10.21,9.97,209.84
2018/11/4 3:00,85,9.3,0.2,1019.5,0,4.929,9.94,9.11,200.411
2018/11/4 4:00,89,8.1,0.9,1019,0,4.314,9.6,7.3,211.142
2018/11/4 5:00,90,7.6,0.5,1019.1,0,3.272,9.38,6.98,216.087
2018/11/4 6:00,91,8,0.7,1019.3,0,4.384,9.75,7.35,225.658
2018/11/4 7:00,92,7.9,0.4,1019.8,0,2.344,9.79,7.45,236.199
2018/11/4 8:00,88,11.6,0.5,1020.7,0,4.529,12,11.79,229.973
2018/11/4 9:00,70,15.1,0.7,1020.8,0,7.198,11.99,15.4,224.181
2018/11/4 10:00,64,15.8,0.9,1020.5,0,7.668,11.46,15.91,204.486
2018/11/4 11:00,64,16.8,0.7,1019.9,0,6.882,12.22,17.26,196.593
2018/11/4 12:00,57,17.5,0.9,1019,0,7.161,11.37,17.71,180.975
2018/11/4 13:00,56,18.3,1.5,1018.3,0,6.245,11.75,18.26,195.864
2018/11/4 14:00,54,18.8,0.9,1017.8,0,5.331,11.69,19.17,205.31
2018/11/4 15:00,54,18.6,1,1018,0,6.015,11.54,18.86,230.092
